"annotation_id","annotator","classe","created_at","darija_arabic","darija_arabizi","data_id","english","english_word_count","id","lead_time","modern_standard_arabic","status","updated_at"
"","","D","","كتعطي واحد الإحساس زوين فاش الناس كيعجبهم الرسوم المضحكة ديالك، بالخصوص بالنسبة لواحد الدري صغير. حسيت بحال شي منشط فاش الرسومات ديالي تورّاو للعائلة والأصحاب و ضحكو ولا حتى تبسّمو.","katsħħi wa7d l7sas zwina fach lnnas kiy3jbhom rrusum lm7kħa dyalk, bkhsus lnsba lwa7d ddrri sghir. 7sit b7al shi mnshħ fash rrusumat dyali twrraw l3a2ila w l27bab w dħko wlla t7ta tbsmħu.","data67945","It gives a good feeling when people are amused by your funny drawings , especially for a kid . I felt like an entertainer when my drawings were shown to relatives and friends , and they laughed or even smiled .",30,"WIKI_D_07082","","يعطي شعوراً جيداً عندما يستمتع الناس برسوماتك المضحكة، خاصة بالنسبة لطفل. شعرت وكأنني مؤدٍ عندما عُرضت رسوماتي على الأقارب والأصدقاء، فضحكوا أو حتى ابتسموا.","GENERATED",""
"","","C","","كونفيرونس ديال پاشن كانت ف طويوطا سنطر ف 2014 و 2015 و غتكون تما حتى ف 2016. الكونفيرونس كتجمع شي 20 ألف واحد مع بزاف ديال التجمعات خرا ف أطلانطا.","konfirans dyal pashn kant f toyota center f 2014 w 2015 w ghatkon tma 7ta f 2016. el konfirans katjma3 chi 20 alf wa7d m3a bzaf dyal etjma3at khra f atlanta.","data67946","Passion Conferences has been held in the Toyota Center in 2014 , 2015 , and will be held there in 2016 as well . The conference draws around 20 @,@ 000 people with multiple other gatherings held in Atlanta .",30,"WIKI_C_09442","","عُقد مؤتمر باشون في مركز تويوتا في عامي 2014 و 2015، وسيُعقد هناك في عام 2016 أيضًا. يجذب المؤتمر حوالي 20 ألف شخص مع العديد من التجمعات الأخرى التي تُعقد في أتلانتا.","GENERATED",""
"","","A","","كاين احتمالية صغيرة بزاف ديال أنه تكون حضارة في المريخ","kayna 7timalia Sghira bzaf dyal ana8o tkon 7aDara fl mrrikh","data67947","there is very little likelihood of an old civilisation occurring on Mars",12,"DATA_2580","","هناك احتمال ضئيل جداً لحدوث حضارة قديمة على المريخ","PARTIALLY VALIDATED",""
"","","C","","اللول ديال ألعاب الحرب اللي خرج للبيع ديال البيسي، Computer Bismarck تباع مزيان وعاون SSI باش تنجح. وكيقولو بسبابو شوية ولاو ألعاب الحرب وألعاب البيسي مقبولة.","lwl dyal al3ab l7arb lli khrej l lbee3 dyal l pc, Computer Bismarck tbe3 mzyan w3awen SSI bash tnej7. w kay9olo b sbabo chwiya wlaw al3ab l7arb w al3ab l pc maqbola.","data67948","The first commercially published computer war game , Computer Bismarck sold well and contributed to SSI 's success . It is also credited in part for legitimizing war games and computer games .",26,"WIKI_C_12289","","لعبة الحرب الأولى المنشورة تجارياً، ""كمبيوتر بسمارك""، حققت مبيعات جيدة وساهمت في نجاح شركة ""إس إس آي"". كما يُنسب إليها الفضل جزئياً في إضفاء الشرعية على ألعاب الحرب وألعاب الكمبيوتر.","GENERATED",""
"","","C","","كونيس غادي تمثل مع كريستين بيل و كريستينا أبلغيت فواحد الفيلم ديال الضحك سميتو Bad Moms. الفيلم غادي يخرج نهار 29 يوليوز 2016.","kunis ghadi temtel ma3a kristen bell w kristina applegate f wa7ed film dyal eddahk smito Bad Moms. El film ghadi ykhrej nhar 29 yulyuz 2016.","data67949","Kunis will be co @-@ starring with Kristen Bell and Christina Applegate in the comedy Bad Moms . The film is scheduled to be released July 29 , 2016 .",23,"WIKI_C_10792","","ستشارك كيونيس في بطولة فيلم كوميدي مع كريستين بيل وكريستينا أبلجيت بعنوان ""الأمهات السيئات"". من المقرر إصدار الفيلم في 29 يوليو 2016.","GENERATED",""
"","","D","","R. r. japonensis ( Blakiston , 1862 ). كيتوالد ف شرق آسيا، بحال جابون، كوريا، شينوا و سيبيريا؛ هي خضرة كثر و عندها الجوايح لفوقانيين كحلين كثر من الشكل الأصلي، و عندها خطوط بيضين عراض فجناوحها.","r. r. japonensis (blakiston, 1862). kyetwaled f sharq asia, bhal jabon, korea, china w siberia; hi khadra kther w 3ndha ljwayeh lfoqaniyin kholin kther mn shekl l'asli, w 3ndha khotot baydin 3rad fjnaw7ha.","data67950","R. r. japonensis ( Blakiston , 1862 ) . Breeds in Eastern Asia , including Japan , Korea , China and Siberia ; it is greener and has darker upper @-@ parts than the nominate form , and has broad white wingbars .",36,"WIKI_D_07056","","R. r. japonensis (Blakiston, 1862). يتكاثر في شرق آسيا، بما في ذلك اليابان وكوريا والصين وسيبيريا؛ وهو أخضر وله أجزاء علوية أغمق من الشكل الاسمي، وله أشرطة بيضاء عريضة على الجناحين.","GENERATED",""
"","","A","","هو الأستاد ديال الرياضيات ديالك، ياك؟","hoa l ostad dyal riyadiyat dyalk, yak?","data67951","He's your maths teacher, right?",5,"DATA_2699","","إنه مدرس الرياضيات الخاص بك، أليس كذلك؟","PARTIALLY VALIDATED",""
"","","A","","اش درت ليك؟","ach drt lik?","data67952","What have I done to you?",6,"DATA_4005","","ماذا فعلت بك؟","PARTIALLY VALIDATED",""
"","","A","","تقال ليا أنّه مايمكنش نصوڭ","ttgal lia annaho maymknch nSoug","data67953","I've been told that I can't drive",7,"DATA_0123","","قيل لي إنني لا أستطيع القيادة","PARTIALLY VALIDATED",""
"","","D","","فيكتور ميلدرو ولا بحال شي رمز ثقافي لدرجة أن بزاف ديال المعجبين خلاو رسايل و ورد في البلاصة اللي مات فيها. و عاودو هادشي في الذكرى السنوية الأولى ديال الموت ديالو في التلفاز، واخا رينويك شاك باللي هادشي نظماتو الصحافة الصفراء.","victor meldrew wlla b7al chi ramz taqafi ldarja ann bezzaf dial lmo3jabin khllaw rasayl w ward f lblaça li mat fih. w 3awdo hadchi f dhikra snawiya loula dial lmooooot dialo f tlfn, wakha renwick chakk bli hadchi nndmo l ss7afa sfra.","data67954","Victor Meldrew had become such a cultural icon that many fans left messages and flowers at the location of his death . Fans repeated this on the first anniversary of his screen death , although Renwick suspects that the event was orchestrated by the tabloid press .",41,"WIKI_D_02250","","لقد أصبح فيكتور ميلدرو أيقونة ثقافية لدرجة أن العديد من المعجبين تركوا رسائل وزهوراً في مكان وفاته. وقد كرر المشجعون ذلك في الذكرى السنوية الأولى لوفاته على الشاشة، على الرغم من أن رينويك يشك في أن هذا الحدث كان مدبراً من قبل الصحافة الصفراء.","GENERATED",""
"","","A","","راه عندهم سكنى فلمدرسة","rah 3ndhom sekna flmedrassa","data67955","he stays at the school",5,"DATA_8364","","يبقى في المدرسة","PARTIALLY VALIDATED",""
"","","D","","هاد الطوبولوجيات كاملين ممكن نشوفوهم كقسم صغير من طوبولوجيا السلوم. أقسام اللي كبر من هادا كيتوصفو عادةً بطوبولوجيا السلوم. هاد النوع ديال الدوائر كايتحللو و كايتّوصفو بزاف على شكل شبكة ثنائية المنافذ.","had at-tobolojiyat kamlin mumkin nshufuhum k qism sghir min tobolojia s-slum. qsam li kibar min hada kitwsafu 3adatan b tobolojia s-slum. had n-naw3 dyal d-dwayr kayt7llu w kaytwssfu bzzaf 3la shkl shabaka thnayyat l-manafiz.","data67956","All these topologies can be viewed as a short section of a ladder topology . Longer sections would normally be described as ladder topology . These kinds of circuits are commonly analysed and characterised in terms of a two @-@ port network .",32,"WIKI_D_06793","","يمكن النظر إلى جميع هذه التوبولوجيات كقسم قصير من توبولوجيا السلم. عادةً ما توصف الأقسام الأطول بتوبولوجيا السلم. يتم تحليل هذه الأنواع من الدوائر وتوصيفها بشكل شائع في شكل شبكة ذات منفذين.","GENERATED",""
"","","A","","كناكل شكلاط يوميان","kanakoul chchklaT yawmiyyan","data67957","I eat chocolate every day",5,"DATA_5109","","آكل الشوكولاتة كل يوم","PARTIALLY VALIDATED",""
"","","A","","إيلا بغيتينا نتمششاو غدا","ila bghitina ntmechchaw ghedda","data67958","If you want us to walk tomorrow",7,"DATA_1286","","إذا أردت منا أن نمشي غدًا","PARTIALLY VALIDATED",""
"","","B","","نورم بيترسون (جورج ويندت)، اللي كيعرفوه كاع الناس اللي ف البار، دخل باش يشرب شي حاجة دغيا.","Norm Peterson (George Wendt), li kay3rfouh ga3 n-nas li f l-bar, dkhel bash yshreb shi haja dghya.","data67959","Norm Peterson ( George Wendt ) , recognized by everyone in the bar , enters for a quick drink .",20,"DATA_13887","","يدخل نورم بيترسون (جورج وينت)، الذي يعرفه الجميع في الحانة، لشرب مشروب سريع.","GENERATED",""
"","","D","","فالوسط ديال الشوط ديال كأس MLS عام 2009 جوج لعابة ديال الدوري، جيمي كونراد ديال كانساس سيتي ويزردز و فريدي مونتيرو ديال سياتل ساوندرز لعبو ضد بعضياتهم ب ""Beat It"" ديال مايكل جاكسون ف Guitar Hero World Tour.","f lwest dyal sh shawt dyal kas MLS 3am 2009, juuj l3aba dyal ddori, Jimmy Conrad dyal Kansas City Wizards w Freddy Montero dyal Seattle Sounders khelu ddu b ""Beat It"" dyal Michael Jackson f Guitar Hero World Tour.","data67960","During Halftime of MLS Cup 2009 two league players , Jimmy Conrad of the Kansas City Wizards and Freddy Montero of Seattle Sounders FC faced off to Michael Jackson 's "" Beat It "" in Guitar Hero World Tour .",38,"WIKI_D_11210","","خلال فترة استراحة الشوط الأول من كأس الدوري الأمريكي لكرة القدم 2009، واجه لاعبان في الدوري، جيمي كونراد من فريق كانساس سيتي ويزردز وفريدي مونتيرو من فريق سياتل ساوندرز، بعضهما البعض على أغنية ""Beat It"" لمايكل جاكسون في لعبة Guitar Hero World Tour.","GENERATED",""
"","","B","","7 يوليوز 2008: سنا واحد الكونطرا ديال عام واحد ب مليون و 950 ألف دولار كلاعب حر مع فريق كالغاري فليمز.","7 Yulioz 2008: Senna wa7ed lkontra dyal 3am wa7ed b melyun u tesa3miya u khamsin alf dolar k la3ib 7orr m3a fariq Calgary Flames.","data67961","July 7 , 2008 : Signed a one @-@ year $ 1 @.@ 95 million contract as an unrestricted free agent with the Calgary Flames",25,"DATA_19671","","٧ يوليو ٢٠٠٨: وقع عقداً لمدة عام واحد بقيمة ١.٩٥ مليون دولار كلاعب حر غير مقيد مع فريق كالجاري فليمز","GENERATED",""
"","","D","","تزاد ستوارت ف 10 أبريل 1904 فشي بلاصة ف ترانسيلفانيا، اللي كانت جزء من النمسا-المجر ديك الساعة. هاجر للميريكان وهو صغير ف 1913، و كبر ف دايتون، أوهايو.","t zad stuart f 10 aprîl 1904 f chi bla9a f transilvanya, lli kanêt juz min l'austriya-lmahjar dik sa3a. hajër l'amîrîkân wahuwa sghir f 1913, w kbr f dayton, ohayo.","data67962","Stuart was born <unk> <unk> on April 10 , 1904 , in <unk> ( <unk> ) , Transylvania , then part of Austria @-@ Hungary . He immigrated to the United States as a child in 1913 , growing up in Dayton , Ohio .",28,"WIKI_D_04177","","وُلد ستيوارت في العاشر من أبريل عام 1904 في ترانسيلفانيا، التي كانت آنذاك جزءًا من النمسا-المجر. هاجر إلى الولايات المتحدة وهو طفل في عام 1913، ونشأ في دايتون، أوهايو.","GENERATED",""
"","","D","","القرار باش ما يعاودوش يبداو مهمات القصف ب @-@ كان تا هو كيعكس التراجع الاستراتيجي ديال إيصال الأسلحة النووية بالطائرات لي كيسوقها بنادم لصالح الإيصال بلا طيار عبر صواريخ عابرة للقارات، و اللي كانت ديجا فاقت عدد الطيارات ديال القصف فالميريكان قبل أبريل 1964.","lqrar bash ma y3awduch ybdawo mohimmat lqasf b @-@ kan ta howa ki3ks ttara3j listratiji dyal iSal asli7a anawiya bttayarat li kaySUQH bnadem lSal7 l iSal bla tayar 3br sawarix 3abrat lqarat, w li kanet deya fqet 3adad ttayarat lqasf f l merican qbel april 1964.","data67964","The decision not to restart on @-@ alert bomber missions was also a reflection of the strategic decline of manned nuclear weapon delivery in favor of unmanned delivery via ICBMs , which had already eclipsed the number of bombers in the United States by April 1964 .",44,"WIKI_D_01521","","كان القرار بعدم استئناف مهام القصف الاستراتيجية بـ @-@ انعكاسًا للتراجع الاستراتيجي في إيصال الأسلحة النووية التقليدية لصالح الإيصال غير المأهول عبر القذائف الباليستية العابرة للقارات، والتي كانت قد فاقت بالفعل عدد قاذفات القنابل في الولايات المتحدة بحلول أبريل 1964.","GENERATED",""
"","","B","","الدكتور أبراهام والدمان (كيفن روك) - بحال M. والدمان، كيدير دور المرشد ديال فرانكشتاين.","ed-duktur abraham waldman (kevin rock) - b7al M. waldman, kaydir dur l-murshid dyal frankenstein.","data67965","Dr. Abraham Waldman ( Kevin Rock ) – Analogous to M. Waldman , he serves as a mentor to Frankenstein .",21,"DATA_15384","","الدكتور أبراهام والدمن (كيفن روك) – على غرار الدكتور والدمن، يؤدي دور المرشد لفانكشتاين.","GENERATED",""
"","","A","","تصابت بالمرض الفرنسي ليكايبان ملي كايبقاو راجليك اتململو.","tsabt blmarad lfaranci likayban mli kayb9aw rajlik itmalmlo.","data67966","I've got the French disease of restless legs.",8,"DATA_1700","","لدي مرض الساقين المتململتين الفرنسي.","PARTIALLY VALIDATED",""
"","","A","","واخا، غادي نعطيك 15 دقيقة أخرى مع اختصاصي الأنساب","wakha, ghadi na3tik 15 d9i9a khra m3a ikhtisasi l ansab","data67967","Well, I'll give you 15 more minutes with your genealogist.",10,"DATA_2590","","حسناً، سأمنحك 15 دقيقة إضافية مع متخصص الأنساب الخاص بك.","PARTIALLY VALIDATED",""
"","","A","","حتى بين الكبار كاينين محايمين و محايمان","7ta bin lkbar kaynin mo8ayminin o mo8aymanin","data67968","But even among adults there seems to be dominant and dominant",11,"DATA_1999","","ولكن حتى بين البالغين يبدو أن هناك من يهيمن ويسيطر.","PARTIALLY VALIDATED",""
"","","C","","نهار 20 مارس 2015، كونان كان حدا الحلبة فواحد التيران ديال واحد الفرقة مستاقلة سميتها ""ذا كراش"" فتيخوانا فالمكسيك، فاش مات واحد المصارع آخر سميتو ""إل هيخو ديل بيرو أغوايو"" فواحد الحادثة غريبة.","nhar 20 mars 2015, konan kan 7da l7alaba fwa7d tirane dyal wa7d frqa msta9la smitha ""the crash"" f tijwana f lmexico, fash mat wa7d mosare3 akhor smito ""el hijo del perro aguayo"" f wa7d l7aditha ghriba.","data67969","On March 20 , 2015 , Konnan was ringside at a show organized by the independent promotion , The Crash , in Tijuana , Mexico , when fellow wrestler El Hijo del Perro Aguayo died in a freak accident .",33,"WIKI_C_07628","","في 20 مارس 2015، كان كونان بجانب الحلبة في عرض نظمته منظمة مستقلة، ""ذا كراش""، في تيخوانا بالمكسيك، عندما توفي المصارع الزميل إل هيخو ديل بيرو أغوايو في حادث غريب.","GENERATED",""
"","","C","","بارك گالاگر (اللي كانت سميتو القديمة الرابية بالنعناع)، في بلاصة كلوفرديل في إدمونتون مسمي على سميتو تكريما ليه. هاد البارك معروف حيت كيديرو فيه المهرجان السنوي ديال الموسيقى الشعبية ديال إدمونتون.","bark gallagher (li kanet smitou lqdima rrabiya benna3na3), f blaset cloverdale f edmonton mesmi 3la smitou tkriman lih. had bark ma3rouf hit kaydirou fih lmahrajan ssanawi dyal lmosiqa cha3biya dyal edmonton.","data67970","Gallagher Park ( formerly named Grassy Hill ) , in the Cloverdale area in Edmonton is named in his honour . The park is known for hosting the annual Edmonton Folk Music Festival .",31,"WIKI_C_11110","","حديقة غالاهر (المسماة سابقًا تلال العشب)، في منطقة كلوفرديل في إدمونتون، سميت تكريماً له. تشتهر الحديقة باستضافتها لمهرجان إدمونتون السنوي للموسيقى الشعبية.","GENERATED",""
"","","C","","ال تي دي أي لي تقترحات المنظمة العالمية للصحة هو 6 ميكروغرام ديال الأنتيموان لكل كيلو ديال الوزن ديال الجسم. و ال إي دي إل إتش (الخطر المباشر على الحياة والصحة) القيمة ديالو بالنسبة للأنتيموان هي 50 ميليغرام / م3.","l'tdi li ttar7i7at lmnazama l3alamiya liṣṣi7a huwa 6 microgram dyal l'antimwan likol kilo dyal lwazen dyal ljism. w l'idlh (lkhaṭar lmobashir 3la lḥayat wṣṣi7a) lqima dyalo bnisba l'antimwan hiya 50 milligram / m3.","data67971","The TDI proposed by WHO is 6 µg antimony per kilogram of body weight . The IDLH ( immediately dangerous to life and health ) value for antimony is 50 mg / m3 .",40,"WIKI_C_00056","","اقترح برنامج التربية والتنمية المتكاملة (TDI) من قبل منظمة الصحة العالمية (WHO) هو 6 ميكروغرام من الأنتيمون لكل كيلوغرام من وزن الجسم. قيمة تركيز الاستنشاق الحاد (IDLH) الخطير فورًا على الحياة والصحة للأنتيمون هي 50 ملليغرام لكل متر مكعب.","GENERATED",""
